,Unnamed: 0,free_text,label_id
5173,5173.0,Cái này là có thật nha m .n chó vào nhà là giàu sang sung sướng mèo vào nhà là nghèo quanh năm,0
5174,5174.0,Ơ t thấy bọn trẻ con nghịch cái này từ đời nhà tống rồi :)),0
5175,5175.0,"Cưng quá Châu ơi yêu mọi người quá nè kg thích đi du lịch đâu xa mà muốn về đại gia đình này thôi, chúc mọi người nhiều sức khỏe vvhp cả nhà nhé ♥️",0
5176,5176.0,Cám ơn anh Lân đạo diễn nhiều vở hài hay phết!😀,0
5177,5177.0,Chị ba đẹp quá đi,0
5178,5178.0,Mình mạnh dạn dự đoán là Jack thích các bạn nữ xinh gái nha ❤️,0
5179,5179.0,Tóc tớ nè đẹp hơm mí bạn 😆,0
5180,5180.0,Đâu phải cứ là người nhật thì có nhân phẩm tốt đâu😀,0
5181,5181.0,Uầy đc a ưiii🤩,0
5182,5182.0,Tao đệ Ba Gà :)),0
5183,5183.0,Đây là lý do tại sao thích tuấn hưng vs khắc việt,0
5184,5184.0,"@Tủn 3K bớt bớt lại đi, nc hoa ng ta 3 4 triệu, về VN + phí thuế + vận chuyển + marketing + NV các thứ, tri ân kiểu gì 500k 4 chai =]]",0
5185,5185.0,fan cứng anh ơi,0
5186,5186.0,Người gọi đây là truấtttt'sss :V,0
5187,5187.0,"Cái thằng bán bằng là đồ giả! Phải bỏ tù nó, đúng ra phải bán cái bằng thiệt!",0
5188,5188.0,Ai đó trả lời vs t đây là e gái thầy ak?,0
5189,5189.0,đăng kí ở đâu,0
5190,5190.0,Nguyên cái nguồn bị nhiễm lây bệnh là con N17 ngồi chung máy bay thì bảo chưa chắc lây còn bảo nghĩ khác là nghĩ gì?,0
5191,5191.0,Coi như năm nay đen thôi mình vẫn còn nhiều giải để sửa sai mà. Cảm ơn tất cả mọi người trong team RF đã mang đến cho chúng mình những giây phút tuyệt vời nhất,0
5192,5192.0,"Muốn công ty phá sản, nhân viên thất nghiệp hay gì mà nghỉ, đã đi lm kiếm tiền chưa mà mạnh miệng vậy",0
5193,5193.0,Hoàng Đức Ngọc joke cái lồn chứ joke =)),0
5194,5194.0,"Haha, làm xong hổng biết có còn nhận ra nhau kkkk",0
5195,5195.0,"Bác Dần nói chuyện hiền lành họ đồn thì biết làm sao bây giờ ha ha 🤣. Đúng rồi đâu phải đi tận nhà gõ cửa để giải thích cho họ hiểu là mình khỏe, video này đã chứng minh bác Dần khỏe mạnh rồi.",0
5196,5196.0,"Công ty có đúng 1 thành viên bởi zậy ko cắt giảm là đúng rồi, vừa là CEO vừa làm mẫu vừa đi ship hàng luôn mà =))",0
5197,5197.0,Mr Plan  is funny. Kkk,0
5198,5198.0,Huyền Trang 😆😆😆,0
5199,5199.0,Idol tuiii,0
5200,5200.0,Mạng wifi đỉnh kout hơn nè 🙂,0
5201,5201.0,Trung leesin,0
5202,5202.0,Lát try hard đi abe sẵn kể tụi em nghe luôn dấu bé 3,0
5203,5203.0,Cảm ơn thầy nha,0
5204,5204.0,Anh tôi đang gánh teamn sệ dái :v,0
5205,5205.0,Sống chậm tí các bạn,0
5206,5206.0,Giọng thế này đừng nên thử vs nhạc dance,0
5207,5207.0,được a,0
5208,5208.0,Camera sắc nét quá Thầy ời :)),0
5209,5209.0,"thớt chắc dăm bận lại phải post một lần, mệt vỡ L ra cho mà xem, chửi bậy là một nghệ thuật và người chửi bậy thì đến từ mọi tầng lớp, hy vọng sẽ sản sinh được ra cộng đồng chửi bậy hl văn minh^^",0
5210,5210.0,Bùi Trường ko có sách phép thì sao thành công đc :)),0
5211,5211.0,nghe thì có vẻ Lý Mạc Sầu nhưng thực tế có vẻ rất Mộ Dung Phục !!,0
5212,5212.0,Van Nguyen Gia Chiến truoc an ne :)),0
5213,5213.0,"Đây là bài cmt tự động để xin like trắng trợn thích thì like ko thích thì like , ok",0
5214,5214.0,Cô quá trời dễ thương rồi trời,0
5215,5215.0,Gia Bảo Fan cứng chào các bạn *kkk*,0
5216,5216.0,Diện Trần vậy là 1386 người yêu thích việc bác sĩ này qua đời à 🤔,0
5217,5217.0,Mỹ Duyên t kể chuyện gì dạ 😏,0
5218,5218.0,K-ATM Cao Lãnh belike:,0
5219,5219.0,Giống người k :)),0
5220,5220.0,Chuẩn luôn Bùi Ngọc Ánh,0
5221,5221.0,Tuyệt đối không được kì thị với dân tộc TQ anh em nhé,0
5222,5222.0,Becks Tran link b ơi,0
5223,5223.0,làm ly đê 🙄,0
5224,5224.0,Mới gia nhập clb trộm dog hả a?,0
5225,5225.0,Xong rồi..,0
5226,5226.0,Thôii a3 về đi em về trc đây,0
5227,5227.0,tao chả cần thuốc cc gì cũng tăng 20kg đây :)),0
5228,5228.0,Cưới xong vẫn phải cố để ko rời xa nhau -.-,0
5229,5229.0,Mạnh Thắng Trần Nguyễn Đức Hoàng ko đi tơi ở cầu giấy nha :((,0
5230,5230.0,4 năm nữa là sáp nhập nhá,0
5231,5231.0,Để tưởng nhớ ơn đảng mình xin gửi tặng mấy bạn 1 bài hát,0
5232,5232.0,Mua son về cho cô PandaThai đi thầy,0
5233,5233.0,Diễm Thúy đột quỵ á :))),0
5234,5234.0,Thấy ngầu vl luôn,0
5235,5235.0,Nguyễn Tuấn Phong thương chị quá,0
5236,5236.0,Minh Khánh đr b bài này t nghe hơi ngứa xíu,0
5237,5237.0,Hướng Dương Cái đấy thì chịu :)) . Btw bài Who ft với Lauv nghe hay lắm 👌,0
5238,5238.0,hành động siêu cute 12:06 quay lại like tui nhé,0
5239,5239.0,Mỹ đập 456% thuế cộng thêm thuế của anh Bảy cà ri sắp bồi tiếp nữa thì Formosa chắc không qua khỏi con trăng này rồi. Chắc ai đó sẽ buồn khi Formosa đòi lại tượng 50kg vàng.,0
5240,5240.0,quả tóc chất vđ =))),0
5241,5241.0,Khóc thét vì kh phân biệt được đâu là bố :)),0
5242,5242.0,"Trời, vậy mà biểu sao ai cũng thích, cưng hết sức, coi mà cười với thích dễ sợ",0
5243,5243.0,Chầm đầm đóng hài hây lắm,0
5244,5244.0,sai quá sai :))),0
5245,5245.0,Nguyễn Kim sale mà nhìn chiếc ảnh tưởng thầy sale 50% ạ :)),0
5246,5246.0,Đc của ló thầy ơi,0
5247,5247.0,"Suong ,",0
5248,5248.0,Phúc du rap là đỉnh vcl ra luôn😍,0
5249,5249.0,764042556,0
5250,5250.0,"Em lại va cơm men chi làm nhiều video nữa nha, mà nhớ cho e xem nha chị",0
5251,5251.0,Buồn một cục,0
5252,5252.0,cận CL ! dân nghèo rớt ra xây cái nhà ga 900mil USD... 2` @@,0
5253,5253.0,Minh Trọng fan cứng này từ lúc page MixiGaming lập ra cơ mà =)),0
5254,5254.0,Chính quyền của dân Do dân vì dân mà,0
5255,5255.0,Cười vl😂,0
5256,5256.0,Com lê chất lừ,0
5257,5257.0,Hay =))),0
5258,5258.0,Mà để ý lần nào ăn Marinboy cũng kiểu díu díu phê phê nhá =))))),0
5259,5259.0,Đọc thì dịch từng chữ hahaha voai thật con tau hài cho thiện hạ,0
5260,5260.0,@Linsa NCT muốn bt tht hay giả mua đi rk bt,0
5261,5261.0,ko cái dại nào bằng cái dại nào :((,0
5262,5262.0,Tháii Hèn xin ạ,0
5263,5263.0,t thấy quen quen Kim Chi Kim Ngân Helen Vy Nguyen Cỏ Xanh😂😂,0
5264,5264.0,Áo rất đẹp nhưng thầy mặc ko đẹp :(,0
5265,5265.0,Khúc đầu nứng quá thầy uii,0
5266,5266.0,mỗi câu đấy nhai đi nhai lại trông chán vãi lồn,0
5267,5267.0,Dung Trinh Phạm Tuyền Trần Thắm Violetnt Thủy ngày xưa đưa tay kiểu này ko tím mặt mới lạ😆😆😆,0
5268,5268.0,trần dần à tiên tri cố vấn gì mà ăn mặc như thầy bói cha đạo vậy sao ông khg làm bộ răng đả hỏi tiên tri vài ý nha ông có biết mình sau này ông hỏa táng hay địa táng khg va ông chết ở nước nào sống mấy năm nữa tiên tri cái coi,0
5269,5269.0,Cái này admin sai r nhé.,0
5270,5270.0,Lê Văn Quật xin vid vs ông ơi,0
5271,5271.0,"tao thấy, cô Lan sao tao cũng thích =)) Miệng vậy thôi chứ đ như mấy con nhẹ nhàng dịu dàng mà trong tâm như cức",0
5272,5272.0,Idol của tuổi thơ tao:((,0
5273,5273.0,con mèo hay nhậu nhẹt cũng dc mời ăn cơm kìa,0
5274,5274.0,Ủa nó đẹp chỗ nào vậy,0
5275,5275.0,Hiệp Vũ Minh Khánh Hải Yến ước gì...,0
5276,5276.0,Tìm chưa ra số tài khoản của ban tổ chức rồi 🤣,0
5277,5277.0,câu truyện nó lại hợp lý Vl anh êi :)),0
5278,5278.0,Chị này dễ thương ghê. Nghe nói chuyện thiệt tình,0
5279,5279.0,Đài loan tượng đài tưởng zới thạch to đùng,0
5280,5280.0,Làm thêm chục củ mở hòm csgo anh êi :V,0
5281,5281.0,Huynh Tam HT nó ghi sống nhanh mà :)),0
5282,5282.0,Lag thôi phải không tộc trưởng,0
5283,5283.0,Đúng là con nhà tông không giống lông cụng giống cánh^^ bẩn thực sự ạ 😂,0
5284,5284.0,Khu cách ly có wifi k ạ,0
5285,5285.0,Do Dat uống nc = chân đi anh 😊😀,0
5286,5286.0,Thầy có ft với Kenny You hông Thầy 😘🥰,0
5287,5287.0,Có DBT của linh viêt kiều này ko? Có cho c xin,0
5288,5288.0,nhường cho còn ko ăn đc,0
5289,5289.0,A lại làm e xao xuyến rồi,0
5290,5290.0,Già mà non,0
5291,5291.0,Hay cho câu nói như dân tộc ta đã nhiều lần chiến thắng,0
5292,5292.0,Vu Mai Huong ớ,0
5293,5293.0,Cũng giống mấy ct nam mỹ vs châu âu thôi mà có j căng,0
5294,5294.0,Thu Trúc best freestyle 2018 beat hình con khỉ á,0
5295,5295.0,Quỳnh Như trend hình cánh hoa nha m,0
5296,5296.0,coi chừng tao xả hàng cuối năm,0
5297,5297.0,Chụp hình nét như lày thì bảo sao,0
5298,5298.0,Lê văn tám là hư cấu à bacd,0
5299,5299.0,Ko biết thế nào mà con Mẹc giống của K-ICM qá 🤔,0
5300,5300.0,Đóng cửa sân bay luôn đi,0
5301,5301.0,đọc page này rất thư giãn :))),0
5302,5302.0,Mé,0
5303,5303.0,Anh kêu lương tháng 7-8 triệu sao chơi cả cua Hoàng Đế thế 😂,0
5304,5304.0,Anh Thy WM Từ Sơn ạ,0
5305,5305.0,Chửi ý nghĩa đấy nhưng đéo xoay chuyển đc j>>>Khi nào dân đéo ngán nữa thì ắt có mùa xuân,0
5306,5306.0,Á đù idol ở đây luôn,0
5307,5307.0,Bar mà lại,0
5308,5308.0,chị dễ thương quá,0
5309,5309.0,Bình Aguero Trần .,0
5310,5310.0,Ở 1 diễn biến khác,0
5311,5311.0,Cố lên VN ơiiiii 🇻🇳🇻🇳🇻🇳,0
5312,5312.0,mào Phạm Quốc phạt cho ăn khoai vào,0
5313,5313.0,Góp vui một tí :3,0
5314,5314.0,Đoạn cuối ủng hộ ông lão có sự đổi mới,0
5315,5315.0,abe lao tới làm túi giật mình hâhhha,0
5316,5316.0,Muốn quay về lại với tuổi thơ thiệt 🙃,0
5317,5317.0,Xem xong hâm mộ cô luôn ❤️,0
5318,5318.0,A xit đang chờ nó sẵn rồi bạn,0
5319,5319.0,Em Xin duoc men chao Nha Dai Thong Thai’ Tien Tri cua Vu Tru De Nhat Thong Thien Dia :Tran Dan..🎉🎉🎉,0
5320,5320.0,bóng đỏ !!!,0
5321,5321.0,cap' 3 thay co duoi? dai hoc mua thi` thua` qua :)),0
5322,5322.0,Cà khịa đi xíu thầy vô chửi cm🤦,0
5323,5323.0,Vương Thiên cơ hội đây r,0
5324,5324.0,Lê Bích Loan aichi đấy. Dịp này may là k có tiền đi chơi ấy,0
5325,5325.0,Đáng yêu quá đi mất,0
5326,5326.0,"Sang động viên đi a ơi, còn ngày cuối à, cố gắng để còn đi Thái nữa anh, RF vô địch :))",0
5327,5327.0,Her,0
5328,5328.0,Hợp lý @@,0
5329,5329.0,Xa La Công Tử share về các page,0
5330,5330.0,Chuẩn!!,0
5331,5331.0,Dc lắm con gái về già cô cho con 5 cây vàng :v,0
5332,5332.0,cty e lam khuc Thường Tín,0
5333,5333.0,Chuyển giới à,0
5334,5334.0,Fan minh Hiếu,0
5335,5335.0,Kinh đấy,0
5336,5336.0,nguyên bài phốt của nó đó,0
5337,5337.0,TOKYO Drift,0
5338,5338.0,Sống chậm thôi các bạn trẻ,0
5339,5339.0,Vp Trường 😪 em kiếm cơm thui anh ơi,0
5340,5340.0,Tu Kim Khoa,0
5341,5341.0,Hép pi niu yeahhh,0
5342,5342.0,Cặp Chân mày  xuất sắc 🤣🤣🤣,0
5343,5343.0,Gia Lộc Tran Quang còn j vui hơn cà khịa :)))))),0
5344,5344.0,Áo đẹp vậy anh be,0
5345,5345.0,"đình chỉ thôi mà, có phải xa thải đâu, nó lại lên làm lại mấy hồi",0
5346,5346.0,Phạm AnhQuân không cái live chat ở dưới là thật cái live chat ở trong video là fake,0
5347,5347.0,mua bn đc sỉ ad ơi :))),0
5348,5348.0,"Đây là ảnh của tao ,tới mày",0
5349,5349.0,"Súng bắn không trúng, dao chặt không đứt, coi chừng CÔ VI mà liếm thì chắc chắn sẻ bay vào vũ trụ.",0
5350,5350.0,"ít hôm nữa có nghị quyết cho đẻ thoải mái để giảm nợ công trên đầu người,ha ha",0
5351,5351.0,Con này để húp chứ ko phải ăn :)),0
5352,5352.0,Ông già mình quảng cáo đô nhé,0
5353,5353.0,Ôi thơm tho j. Ko co quan hệ thì vào lam cung bị đào thải. Mấy nghanh ma dân thuong vn ko bao gio vao đx. Cong an. Quan đội. Ngan hang nha nc. Hang không. Đừng mơ mà vào. Nếu vao đc cung lam cu li sai vat cho tui no. Đm,0
5354,5354.0,Ae có link chính của tiên tri zũ trụ trần dần,0
5355,5355.0,Về nhà có em chờ các anh ơi :(,0
5356,5356.0,Nô nô,0
5357,5357.0,Đây là thầy giáo ba 😎 còn baroibeo là khác nữa,0
5358,5358.0,ok anh êiiii,0
5359,5359.0,"đúng rồi, thế giới này chỗ nào cũng núp để bắn hết đấy",0
5360,5360.0,Hot girl bà nội túi 😏😏😏😏,0
5361,5361.0,Giống nhau như hai giọt nước,0
5362,5362.0,Chờ đợi 1 người nào đó xin lỗi mình rồi cùng nhau bắt đầu lại nhưng không bản thân chỉ nhận được sự im lặng đến vô tâm. Cảm thấy mất niềm tin thật sự...,0
5363,5363.0,😎😎,0
5364,5364.0,bà mợ tui mua 1 chai mà tặng 3 chai =)),0
5365,5365.0,Bị vậy lâu chưa?,0
5366,5366.0,ayy zaaa chụp ở Mộc Châuu?,0
5367,5367.0,Nguyễn Công Kiên cứng đờ con gà,0
5368,5368.0,Duyên quá cô ơi♥️,0
5369,5369.0,ặc :),0
5370,5370.0,"Hình như đằng sau là chữ hotel, bỏ qua bước hôn má luôn ấy chứ 😂",0
5371,5371.0,Bả không biết người ta mà bả chửi như đúng rồi dị á. Mãi mãi fan cô hiếu,0
5372,5372.0,Bê l**** chạy hjhjjhh,0
5373,5373.0,Trần Đần này nói cho vui !,0
5374,5374.0,page này bây h toàn chửi sai =))) đk cái đọc cũng mang tính giải trí cao =)),0
5375,5375.0,Nguyễn Hoàng bài j v,0
5376,5376.0,"Nghe cụ Trần Dần nói người VN có thêm dũng khi để chống lạt bọn mọi Tàu tham tàn, bất lương, nham hiểm.",0
5377,5377.0,Yêu nhiều :)),0
5378,5378.0,Tổn thương nhiều lần con người ta sẽ chẳng muốn yêu thêm 1 ai nữa,0
5379,5379.0,Phương Anh Trần Hoàng CEO Theanh :))),0
5380,5380.0,Nghe đến chủ apple là biết đẹp trai r khỏi phải nhìn :)),0
5381,5381.0,Nguyễn Thịnh xin ảnh pro,0
5382,5382.0,Dlv đâu lặn luôn rồi 😁,0
5383,5383.0,Mình nhớ con sam là lưng nó trơn bóng luôn k có lông thì phải,0
5384,5384.0,hóng vl thầy ơi =)),0
5385,5385.0,Cuop,0
5386,5386.0,Phạm Thanh Tùng Vinh fan ars hả,0
5387,5387.0,Ôi dm phát biểu vây coi dân nhu đồ ngu chắc,0
5388,5388.0,Trang Moon cười đỏ hết lợi,0
5389,5389.0,Nhanh tay lên mn,0
5390,5390.0,Xin video vs,0
5391,5391.0,Nhật cũng có Nhật this Nhật that à 😞 đất nước văn minh con người được ca ngợi sống đẹp mà vẫn có một vài thành phần như thế thì bảo sao Việt Nam chả có chị N :)),0
5392,5392.0,Việc nhẹ lương cao nhanh vào bờ nè ae Ku Di Dn Vu Tuan Le Quang Phan Tăng Lĩnh,0
5393,5393.0,Thế nên ở nhà xem phim thôi ko ra ngoài tiếp xúc ai làm gì cả :(,0
5394,5394.0,Quả demo làm e k ngủ dc =)),0
5395,5395.0,#NAME?,0
5396,5396.0,Cực kỳ thuyết phục !!,0
5397,5397.0,Chết em thầy ba ơi,0
5398,5398.0,Sợ giặc giận mà lị :(,0
5399,5399.0,Nhìn chân thật ghê,0
5400,5400.0,Phát Võ hút cho lắm vào,0
5401,5401.0,Maii đây chứ đâu,0
5402,5402.0,Quockhanh Mai hóng,0
5403,5403.0,Chính thức nói lời từ biệt với trường học,0
5404,5404.0,Ok Bé Ba,0
5405,5405.0,ầy ướt quần :<,0
5406,5406.0,Ủa ông này là ai z mọi ng,0
5407,5407.0,này là del có tí nhân phẩm nào nên nó thế :((,0
5408,5408.0,Ổng bót mà,0
5409,5409.0,Chị này sang trọng ghê,0
5410,5410.0,anh và gia đình nghỉ lễ vui vẻ ạ =)))),0
5411,5411.0,Tam Pham Vĩnh Phong Lý Phúc Thịnh :3 méo tin dc page này có cả cmt của TDQ,0
5412,5412.0,Phạm Việt xin ảnh nha :))),0
5413,5413.0,Phan Anh 😞 rồi đến lúc bame gia đình chúng nó bị xem có cười đc ko,0
5414,5414.0,"chào buổi sáng , chúc ngày mới tốt lành",0
5415,5415.0,"“ Má chị chết để lại 100 cây dzàng, chị  giào luôn “ 😂😂😂",0
5416,5416.0,Tàu khựa thì có ha ha tí làm j mà căng,0
5417,5417.0,Chất 😁😁,0
5418,5418.0,Lam Pham Ai Chau add e vs cj ưiiii,0
5419,5419.0,Tui muốn tập này lên tab thịnh hành.,0
5420,5420.0,Nếu mà ông này ôm trọn 500tr thj chuyện này cũng im lặng luôn. Và chẳng ai biết. Suy cho cùng thì tấc cả cũng vì đồng tiền mak thoy. Nhưng gì thì gì tốt hơn hết tránh xa những thức uống đóng chai sẽ tốt hơn,0
5421,5421.0,Min Trần Xuân Nhím mua đồ tết làm gì ? :)),0
5422,5422.0,:))),0
5423,5423.0,Duy Linh yah bên đấy bác sĩ còn khuyên người dân không đeo khẩu trang mà,0
5424,5424.0,Mừng quá idol chưa đứt con chuột kk,0
5425,5425.0,Áo chất,0
5426,5426.0,Háo thắng ham vui câu nói dành cho abe,0
5427,5427.0,Cực kì thiếu thuyết phục,0
5428,5428.0,Khi người t đã hết yêu dồi,0
5429,5429.0,Sống lố quá thể 😓😓😓,0
5430,5430.0,Phương Noble's oke oke... Rồi sẽ hối hận,0
5431,5431.0,link đâu ?,0
5432,5432.0,Em nghĩ mình có con mắt sau gáy anh ạ :((,0
5433,5433.0,Ui giồi chửi kinh quá,0
5434,5434.0,Cứ tưởng thế là ngầu,0
5435,5435.0,Ck4mk4m là gì á mn,0
5436,5436.0,Ha ha!🤣,0
5437,5437.0,Nhìn giống váy què của chipu,0
5438,5438.0,Nhiều chương trình km hấp dẫn thế,0
5439,5439.0,Ma ba vang ngoc noi chuyen de thuong va hay qua,0
5440,5440.0,Ghe qua kok muon coi mat net de so coi toi ngai dum ba do mat net,0
5441,5441.0,Hoàng Nguyễn rồi câu này có liên quan đến vấn đề này k nhà văn hoang nguyen :)),0
5442,5442.0,ai noi gi ke chị kim  bị liệu giống mẹ mình rat vui,0
5443,5443.0,"Thua cả trung quốc , thế mà suốt ngày chửi người ta.",0
5444,5444.0,Do các chuỵ em cứ động tí là hẹn ra phố đi bộ giải quyết nhé . Đông ng gây hư hại,0
5445,5445.0,Chiuuuuu :v,0
5446,5446.0,Trần Nhựt Linh nè,0
5447,5447.0,"Cặp đôi hoàn hảo là đây mà.Thích Mr Lân phỏng vấn  Quắc xư Trằn Dắn,",0
5448,5448.0,"Chúc các anh các chị không phải đi bụi nhé ,hihi,sang năm em mới thi",0
5449,5449.0,Lê Thảo Nhi 8,0
5450,5450.0,Hằng Bắp a để hai ba hôm nữa a mới lên xem,0
5451,5451.0,Nguyễn Trọng Hiệp Là cò tè 🤣,0
5452,5452.0,Chả làm gì cũng có fan cứng =)),0
5453,5453.0,Anh nói hay vl! Kiêu thì nghỉ mẹ đi còn gì nữa :)),0
5454,5454.0,Nhớ đeo Huy Hiệu để được ưu tiên chỗ ngồi và bốc thăm nhé!,0
5455,5455.0,Nguyễn Trọng Thái người ta nói bạn đợi nhưng bạn có biết bạn đang đợi cái lone gì không. Hay là đợi thiệp hồng,0
5456,5456.0,Fan arsenal,0
5457,5457.0,Trang H Le Trang Le Ngọc Loan Tâm Trần nhớ nha :)))),0
5458,5458.0,"Ai trong số chúng ta cũng biết lương thu nhập DANH NGHĨA (số tiền lương) đang RẤT THẤP. Nhưng vấn đề là lương THỰC TẾ còn THẤP HƠN. Lương thực tế = Lương danh nghĩa/ Giá cả. Giá cả bây giờ rõ đắt đỏ mà tiền lương vẫn thấp lèo tèo. Bên cạnh đó, tỷ giá h",0
