,Unnamed: 0,free_text,label_id
3948,3948.0,"Tôi ko nghĩ như vậy, hành động bỏ giáp rút lui trước những người biểu tình quá khích ở Bình Thuận là hành động khôn ngoan. Với dân là vậy, còn với quá kích thì đây:",0
3949,3949.0,Tết 2015 của con em t. Nó sang nhà hàng xóm chơi xong họ bảo nó tóc mái dài quá về cắt đi. Và nó tự cắt luôn,0
3950,3950.0,Hôm nay em nghĩ,0
3951,3951.0,Quang Minh học trò cưng của Abe,0
3952,3952.0,vác Susan ra nha Thầy,0
3953,3953.0,Quỳnhh Hoa nhà ko về tính về đâu?,0
3954,3954.0,Cko e 50t di,0
3955,3955.0,"Nhà tiên tri cũng có nhiều câu cũng hay đó,9 câu hài hước,cũng có 1 câu cũng hay ho. Mọi nghe kỹ xem,nhà tiên tri vũ trụ này hư hư thật thật, hư nhiều hơn thật.",0
3956,3956.0,Z đay la ai,0
3957,3957.0,Gì dị ba,0
3958,3958.0,Có thông tin ông Phan kỳ nhơn bị dương tính covid nhé bà con thông tin chính sác dó,0
3959,3959.0,1tr súp rồi nhớ giữ lời hứa năm xưa nha thầy,0
3960,3960.0,Mong anh có nhiều nghị lực tâm vững trí bền để nhiều người tiếp bước anh đi tìm ngọn đuốc tự do dân chủ.,0
3961,3961.0,Còn Tiểu Tiểu thì saooo,0
3962,3962.0,Tạ Thu Hằng ae gì đâu nhỉ 🤣,0
3963,3963.0,Con tìm Zalo cua Dì Ba ma con tìm k đc.0898056415 Mobi.,0
3964,3964.0,nghe rất là thuyết phục và vô cùng hợp lí,0
3965,3965.0,"Dù là ai hay ở độ tuổi nào thì cũng cần làm đẹp, không tin thì vô đây nhen, không có khoảng cách về lứa tuổi hay giới tính ở đây, link nè:",0
3966,3966.0,Phim rất hay nhé mọi người ơi 👌👌👌,0
3967,3967.0,"Không có bồ cũng không sao, không đẹp mới có sao đó, mà hổng chừng không có bồ là do chưa đẹp chưa tự tin nha, vô đây để biết thiếu chỗ nào tân trang chỗ đó liền, không có bồ thì vẫn phải đẹp và tự tin đúng không mấy chế, link nè:",0
3968,3968.0,Nhin e quá đẹp,0
3969,3969.0,Trend nay này Việt Nam có từ xa xưa rồi 😅😅,0
3970,3970.0,Buồn nào rồi cũng sẽ qua,0
3971,3971.0,Beat với hoà thanh k ăn nhập lắm 🤦🏻‍♂️ chắc tại quá quen với những bài trước rồi,0
3972,3972.0,Nhật Phú Nguyễn xin video,0
3973,3973.0,"Thầy đánh như thế là ổn áp r, đặc biệt cái giáo án nhường shutdown cho quái là quá ổn áp luôn, yêu thầy :3",0
3974,3974.0,From Cần Thơ with love ❤,0
3975,3975.0,Chúc a dộ năm mơdi vv,0
3976,3976.0,Được thầy ơi,0
3977,3977.0,Quê vlin,0
3978,3978.0,Làm đéo gì có vụ thắng kiện phải trả án phí . Ngu người 😟,0
3979,3979.0,không a ưi,0
3980,3980.0,Khô gà nhiêu kg vậy thầy,0
3981,3981.0,Đình Quang Không hề,0
3982,3982.0,Sdt em 0866116247,0
3983,3983.0,"Ông trần là bậc thánh minh
Lạc ra hải ngoại ẩn mình nơi cao
Phá đòn mới chịu ngẩng cao
Bấy giờ thiên hạ rủ nhau tìm về
Cùng nhau bình trị 4 bề
Nước nam lại đổi quốc kỳ ziệc nam",0
3984,3984.0,Mang gì ngta thuê máy bay riêng xong cũng đi cách ly hẳn hoi đâu phải trốn cách ly đâu,0
3985,3985.0,xin người :((,0
3986,3986.0,"Trang Bùi mi là trùm ỉa dạo đó Bùi, ghi nhớ dùm",0
3987,3987.0,ad nói phét à bê tông ăn thế nào đc,0
3988,3988.0,Ánh Tuyết bình thuận nè mẹ,0
3989,3989.0,Chú tễu 😏,0
3990,3990.0,Qua tr dth,0
3991,3991.0,"ủa, chúng tôi còn lớp nào đâu mà đến đúng giờ??? ủa ?? alo ?",0
3992,3992.0,🤣🤣🤣🤣,0
3993,3993.0,TínhTênTui @Hà Nguyễn @Lộc Tài @Võ Minh Hiếu,0
3994,3994.0,Em iu chử rất hay,0
3995,3995.0,Hoàng Thanh Trung xin video vs ng ae,0
3996,3996.0,Chuc cô van su nhu y,0
3997,3997.0,chị đẹp quá,0
3998,3998.0,Khải Nguyễn khác giá tiền đó anh :((,0
3999,3999.0,Gọi qua cho xương.,0
4000,4000.0,Thái Vũ như thần,0
4001,4001.0,Mỹ Duyên t kể chuyện gì dạ 😏,0
4002,4002.0,Sang năm tặng a cái đồng hồ báo thức với quyển lịch :))),0
4003,4003.0,Nghe ko hợp lí nhưng thuyết phục anh ơi :)),0
4004,4004.0,Đù ..đăńg qúa,0
4005,4005.0,"Bạn nào điểm thấp cần nâng thì liên hệ mình ngay nhé, mình photoshop cho",0
4006,4006.0,Huhu thôi ngồi đối diện điii. E sợ huhu,0
4007,4007.0,"ôi, bức ảnh sao quen quá ><",0
4008,4008.0,Nhớ đem mật vụ tối cao SUSAN0175 ra nhé thầy,0
4009,4009.0,"Hoàng Công Hiếu lỗi thì chưa chắc nhưng đa số sống như lol, đa số thôi",1
4010,4010.0,Anna Nguyễn càng nghe càng nghiện,0
4011,4011.0,i love aba ❤❤,0
4012,4012.0,Cô hiếu nói chuyện thiệt tình quá thấy thương ghê.,0
4013,4013.0,Nhớ bả binh lắm mà,0
4014,4014.0,Dễ thương🤧,0
4015,4015.0,nói thô thiển thì nghe như đấm vào tai ấy.. chưa bh nghe dc hết nửa bài 😞 sao giờ gu nghe nhạc của mng mặn thế cơ chứ lại 🌚🌚,0
4016,4016.0,Nhanh vl các ông:)),1
4017,4017.0,"Mỗi tháng 7-8 triệu khổ lắm anh em ạ...Toàn phải ăn tôm hùm,cua biển thôi =))",0
4018,4018.0,Trần Dần nằm vùng,0
4019,4019.0,Anh Bắc kỳ nào ở Đài Loan gặp nó nói chuyện đi.,0
4020,4020.0,Xl abe 😅,0
4021,4021.0,Nguyễn Hạnh Mai phục con ciu,1
4022,4022.0,Tào Hưng đm khô máu :))),0
4023,4023.0,Tiền đâu mua thầy ơi áo đắt vãi đái,0
4024,4024.0,Instructif,0
4025,4025.0,k thua mà lại đứng trog nhóm nước đang phát triển =))),0
4026,4026.0,Tác hại của việc nói triết lí quá nhiều đấy anh em ạ =)),0
4027,4027.0,"ad nào quản lý,ib mình mua page",0
4028,4028.0,Và nhưng huyền thoại sẽ xuất hiện.,0
4029,4029.0,Đỉnh ghê😀😀,0
4030,4030.0,Mặc vest ngầu dã man,0
4031,4031.0,Tên bán nam bán nữ,1
4032,4032.0,"Bao nhiều thứ thôi thì mình mình biết , nói ra cùng ai làm gì để phải mệt nhỉ 🤫",0
4033,4033.0,Chi khoe kho?,0
4034,4034.0,Sao ít cmt quá z ta,0
4035,4035.0,:) ổng chửi đảng CS giữ lắm mà ta ? Sao giờ quay 180 độ vậy ta ?,0
4036,4036.0,nói nhảm. Nhà tù chỉ dành cho bọn nghèo hoặc Ngu thôi. chứ nó tiền thì có mà ở.,1
4037,4037.0,Học sinh Úc nó phải khác biệt,0
4038,4038.0,I love you chu ca mo :)),0
4039,4039.0,Khánh Tướng Quân đã xem :)),0
4040,4040.0,Đệt! =)),1
4041,4041.0,Trần Hải Ninh ???,0
4042,4042.0,":/ ai biểu xui trực ngay ca bị phóng viên quay chi, thôi xui thì chịu ... nhóm còn lại vẫn giữ nguyên công tác nhé :3 nhóm này chuyển sang bộ phận khác :v",0
4043,4043.0,Cực kì thuyết phục :(((,0
4044,4044.0,Mé cười ỉa😁😁😁😁😁,0
4045,4045.0,Chứ hàng thiệt kiểu gì mua mấy trăm nghìn rồi còn tặng thêm 1 chai =)),0
4046,4046.0,Ma.o.cay.lay.ma.tuon.ma.o.co.chi.chua,0
4047,4047.0,"24:51 ""dùi vập?"" Là gì vậy",0
4048,4048.0,Dung la y nghĩa dan giàu nuoc manh luon,0
4049,4049.0,Phạm Văn Lộc lộc idol 😂,0
4050,4050.0,Đêm nào chả giống đêm nào:)),0
4051,4051.0,Ngủ ngon vlon anh à,0
4052,4052.0,Này là đàn ông hay là đàn bà vậy...,0
4053,4053.0,B52 thích láy máy bay bà già =)),0
4054,4054.0,Hoàng Xuân dễ bị lộn zs con so lắm. Thôi nhịn luôn cho chắc nheng bác,0
4055,4055.0,👍👍👍👍👍👍,0
4056,4056.0,Nam triều tiên sắp mất top miss hoa hậu Covid-19 rồii,0
4057,4057.0,Ngon! Đeo tai nghe vào và sục cặc thôi!!,1
4058,4058.0,việc đéo gì phải nhường nhịn quyền lợi của mình bị xâm phạm mà,0
4059,4059.0,Bảo My add cái coi😒,0
4060,4060.0,thương anh 🤣🤣🤣,0
4061,4061.0,Được 2 cái,0
4062,4062.0,Tức nhiên là... tức nhiên là....tức nhiên là........,0
4063,4063.0,:))) chiều về ngủ ngoài đường nha thầy,0
4064,4064.0,Fb Phan anh đang tăng từng giờ,0
4065,4065.0,C Chi càng ngày càng đẹp gái ngê nhìn quài ko chán,0
4066,4066.0,Nguyễn Long a đã bị trục xuất khỏi hải phòng 😂,0
4067,4067.0,Phiên bản thu nhỏ hả trời 🤣,0
4068,4068.0,"I love you chu cà mo 
E iu a cho gờ....tay  😛",0
4069,4069.0,video hay quá,0
4070,4070.0,"Cây bút đẹp thế:\""∆",0
4071,4071.0,fan mấy đội khác chứ j nữa,0
4072,4072.0,Oke Hasagi chết mọe đi 💀,0
4073,4073.0,Đỗ Đức An Tui chứ ai 😂 đốt nhà Abe xíu.,0
4074,4074.0,mặc như không mặc :)),0
4075,4075.0,Lại chuẩn bị trốn mấy bữa,0
4076,4076.0,hôm ni thầy đánh đỉnh quá...thầy k áp dụng các giáo án trên stream là auto win!,0
4077,4077.0,Nói nhưng họ đâu có thích mình,0
4078,4078.0,Cô t sang chảnh vl,0
4079,4079.0,Anh Ba để Túuuu,0
4080,4080.0,E điểm danh cmn hết rồi thầy khỏi lo :)),0
4081,4081.0,Nhung ơi là nhung,0
4082,4082.0,Trần Thành Long cho mình xin video với bạn,0
4083,4083.0,Sống chậm lại đi,0
4084,4084.0,Nhất định sẽ thắng❤️❤️,0
4085,4085.0,Anh độ là người thiết kế iphone 11,0
4086,4086.0,Hãy tỏ ra là não mình không phẳng đi các bạn.,0
4087,4087.0,0378705519 cho con với ba oi,0
4088,4088.0,thâm,0
4089,4089.0,Con nói thiệt lòng cô ba nói chuyện mạnh dạn quá,0
4090,4090.0,"Khi quay lại sẽ tốt hơn , vì học hỏi được cái hay của nước ngoài",0
4091,4091.0,"Theo tôi thì như vầy: chỉ nên ăn những loài được nuôi nhiều như heo, bò, gà,.....còn ăn chó thì không nên, vì chủ yếu chó là do người ta bắt trộm, đó là hành động cực kì vô nhân đạo.",0
4092,4092.0,From Mixi With Love ❤!,0
4093,4093.0,😍,0
4094,4094.0,RĂNG MINH HIẾU LÀM Ở ĐÂU ĐẸP MÀ TRẮNG QUÁ XÁ  ĐẸP LẮM NHÉ,0
4095,4095.0,hôm CN gặp ông í ở phố đi bộ với người yêu nhé,0
4096,4096.0,Nhờn với chúng tôi à :)),0
4097,4097.0,Cần có 1 người bạn ngồi tâm sự vs mk😔😔,0
4098,4098.0,toang rồi,0
4099,4099.0,Uây giống nhau như hai giọt nước luôn 💧,0
4100,4100.0,Quá hay,0
4101,4101.0,Úi úi,0
4102,4102.0,chú nầy râu mọc nhìu wa,0
4103,4103.0,Bác đã già hơn quá nhiều rồi mong bác mạnh khỏe,0
4104,4104.0,gửi fan mỗi đứa 1 ngàn đô có luôn hả chị chị chịu chơi quá hà,0
4105,4105.0,E đz như thầy,0
4106,4106.0,lkkk,0
4107,4107.0,Trần Khánh Ngân lạy 😅,0
4108,4108.0,Phạm Minh Tuấn nghe mà k cảm nhận nổi,0
4109,4109.0,Lê Văn Quật Minh Hậu,0
4110,4110.0,Chúng ở đấy là Pháp phải không ? :D,0
4111,4111.0,Mạnh dạng tuyên bố concept của Iphone năm sau,0
4112,4112.0,Lên anh eyyyyyyyy,0
4113,4113.0,Hoàng Lê Bảo Trân đồng ý là vậy nè nhưng ko phải đi du lịch vào thời điểm này.,0
4114,4114.0,thầy làm e chảy máu rồi đền đi thây,0
4115,4115.0,"Đẹp va ngầu quá, z thầy",0
4116,4116.0,Dung rồi. Gi trùng qua học.  Lâu roi mới gặp đc trần dân,0
4117,4117.0,@Em Gái Có Cu cái đó hàng chi ân hoặc công ty,0
4118,4118.0,Lan Anh a cũng hay thả hoa cho e đọ~,0
4119,4119.0,Chi ba oi chi ba  noi hay qua tren ca tuyet voi chi ba  viet kieu My   ko ai sanh bang chi ba dau,0
4120,4120.0,Tóc đẹp lồng lộn thế nào thì trong túi phải có thật nhiều tiền thì mới có nhiều gái theo :))),0
4121,4121.0,tay cô gái to vl =)),0
4122,4122.0,cháu nó lại được bố cổ xuý cho kìa,0
4123,4123.0,Đó h tưởng 2 phai,0
4124,4124.0,e ngủ ác kk,0
4125,4125.0,Kiểu như này🙂,0
4126,4126.0,Làm thêm chục củ mở hòm csgo anh êi :V,0
4127,4127.0,ơ ơ sợ quá clm,0
4128,4128.0,Chắc chăn là cá già nên chết,0
4129,4129.0,Xin,0
4130,4130.0,Ủa sao chửi nhau căng thế,0
4131,4131.0,Má ba chủi hay quá má ba,0
4132,4132.0,"Chi oi cho em xin tien lam an di chi Bach,",0
4133,4133.0,Xem phim nhớ mang khẩu trang nha :))),0
4134,4134.0,Đại Nghĩa viết nhanh quá nó tự cho chữ =))),0
4135,4135.0,From Dong Thap with love❤,0
4136,4136.0,"Haha, vừa đặt hàng",0
4137,4137.0,Minh Khang Cùng câu hỏi với bác,0
4138,4138.0,Hoàng Yến mình học lớp 8 lè,0
4139,4139.0,Tùng sói said: lô ông già:),0
4140,4140.0,Tên Không được của Đức,0
4141,4141.0,buồn của mỳ ý 😥,0
4142,4142.0,Một streamer đc bầu chọn là ăn mặc đẹp nhất giới stream Việt Nam =))) anh Sơn Độ-MGX,0
4143,4143.0,Chúc Abe lên kim cương :v,0
4144,4144.0,petland ganh tut quan,0
4145,4145.0,Minh Toàn,0
4146,4146.0,An Đặng Travel official bả giờ chảnh lắm mày page của fan lấy hình làm meme chế clip mục đích vui bả nói chuyện kiểu như không cần ấy rồi report động nulo cũng vậy làm vậy fan đổi qua anti bả luôn,0
4147,4147.0,"F1 là fake loại 1 đúng ko, bán hàng fake là vi phạm pháp luật rồi, nói gì nhiều, kêu công an cồng đầu liền xem coi có già mồm được nữa không",0
4148,4148.0,Thầy dạy học sinh cách phê đá và cỏ,1
4149,4149.0,chịu lun anh ạ,0
4150,4150.0,Công nhận edit xong coi vui hơn.,0
4151,4151.0,Dân InDo theo ý kiến của mình jack làm cho nhạc cho ngta nghe k thấy hay thì đừng xem,0
4152,4152.0,Nguyễn Sơn thiếu số nhỉ có số thì lại đẹp,0
4153,4153.0,Rụng trứng.......,0
4154,4154.0,Cờ giáo hội...tựng trưng cho hòa bình công lý😑😑😑 ko biết ah,0
4155,4155.0,Khác gì con nhái k anh kkk,0
4156,4156.0,Toà sai rồi.,0
4157,4157.0,Ông chủ đẹp quá,0
4158,4158.0,Ông đon khi nào ông chết,0
4159,4159.0,Elipsport Trịnh Đức nó nói nghèo có nhau ... bác hiểu ko :)),0
4160,4160.0,Đưa về VN bằng máy bay riêng thì nó ở cái tầmmm :)))),0
4161,4161.0,Dzui dzẻ 0 quạo,0
4162,4162.0,Đmm 1/5,0
4163,4163.0,me đăng kèm link đi để share,0
4164,4164.0,Hay rồi a ơi. Team mình là team streamer mà đâu có train nhiều như tụi nó đc. Đc đi thái là vui rồi.,0
4165,4165.0,Nay mới hết kì 1 mà năm học mới gì v cha ba rọi béo,0
4166,4166.0,Muốn nói sao mà chẳng được.,0
4167,4167.0,Chưởi quá.con vi rut  covina.ghé thăm là kg còn hơi để chưởi nửa nha .con kia .ngày nào nó kg chưởi là nó kg vui.,0
4168,4168.0,Trần Mạnh Hải do hình có ghi nguồn rồi nên anh ko ghi cre nha chú :)),0
4169,4169.0,Chỉ sợ muộn quá chị ơi em đang thiếu nợ 10 triệu mà chị dám cho em không số điện thoại của em là 094 154 3172,0
4170,4170.0,Chỉ mong thủ tướng chính phủ phạt nặng những con người vô ý thức.và cách li tất cả những con người đi máy bay và đặt chân xuống sân bay việt nam. Đặc biệt phải cách li tất cả người anh.,0
4171,4171.0,"tran dan mac bay cua pho bolsa , toi nghiep cho ong ta qua",0
4172,4172.0,Cả tiểu tiểu nữa,0
4173,4173.0,"Live spoon thì thấy có người tên là Trần Dần tham gia, bảo là ông 70 tuổi rồi",0
4174,4174.0,Xa tít đằng xa tít đằng xa,0
4175,4175.0,Cứ tính ngìn tỷ đkm sợ thật,1
4176,4176.0,Chả nhẽ mình lại thành antifan 1 hôm nhỉ,0
4177,4177.0,Cừi ẻa á,0
4178,4178.0,Vãi,1
4179,4179.0,Vào đây chỉ muốn nói là giọng các bạn Nam miền Nam ấm vcl thôiiiii<3,0
4180,4180.0,"Co linh  Quen  coi  ,Quen nguon",0
4181,4181.0,Nghèo có nhau thế lúc giàu thì anh đâu 🙈,0
4182,4182.0,: D,0
4183,4183.0,Dỗi ngược là cách nhanh nhất :),0
4184,4184.0,bạc như người yêu cũ của bạn vậy :(,0
4185,4185.0,"Tài Vương phim hồi hộp, nhưng cũng dễ đoán, nói chung phim về quái vật thì phim này đc coi là ok ruig",0
4186,4186.0,Gia Bảo Fan cứng chào các bạn *kkk*,0
4187,4187.0,Mình sẽ cố gắng nổ lực từng ngày hơn ❤️,0
4188,4188.0,Chúc sức khỏe trần dần,0
4189,4189.0,Cực kì thuyết phục😆🤣,0
4190,4190.0,Người có tiếng mặc cái lìn gì chẳng đẹp . Người bt nó bảo là điên,0
4191,4191.0,"no more Korea, no more EU 😭",0
4192,4192.0,Tú cho anh Ba con blue,0
4193,4193.0,Chi  Di  nuoc  ngoai  giu  gin  suc  khoe  lam  an  phat  dat  giup  do  nguoi  gia  neo  don  va  MO coi. Va tan  tat  nhe  chi,0
4194,4194.0,lý do ai cũng đoán đc mà :3,0
4195,4195.0,Ae đặt kèo nào tài hay xỉu đây trai là tài gái là xỉu =))),0
4196,4196.0,Em của sói tên gì đây :)) Ly Bíu,0
4197,4197.0,Darling nguyễn kkk,0
4198,4198.0,", tết rồi đập heo thôi",0
4199,4199.0,@Omar Hà Tiên nhìn mặt văn minh sao nói chuyện dân trí thấp thế chú!?,0
4200,4200.0,Sống nhanh lên các bạn ơiiii😌,0
4201,4201.0,Nguyen Anh Thu sắm đồ nghề mới chưa dạ 😂😂😂,0
4202,4202.0,Chi dep lam chi yeu oi,0
4203,4203.0,Số này cưng nè,0
4204,4204.0,Quynhh Anhh Tao tag m từ hồi bài này còn chưa nổi :v bh thành trend rồi,0
4205,4205.0,"mấy chú mà có quen 1 thằng ăn chơi hoang tàn, se sua diêm dúa cộng thêm cái tính láo toét éo có tự trọng... suốt ngày mở miệng là nổ mà cứ hỏi mượn tiền...mấy chú tính sao? liệu cho nó vay bao lâu thì nản?",0
4206,4206.0,Trunq Xuân Cao thì kp 2n nhưng cũng mấy tháng rồi :)))),0
4207,4207.0,"Chúng mài không hiểu ý anh Chung, xin phép ở đây là phải đến tận nhà anh, mang cái bao thơ dầy dầy chút, lãnh đạo nói là phải hiểu chứ 😂",0
4208,4208.0,Ba hưng tối hôm đó,0
4209,4209.0,Trung sơ mi trắng có làm chị em lo lắng :v,0
4210,4210.0,40:00:00,0
4211,4211.0,@Hung Nguyen cờ vàng gặp covid là chết chắc ..còn nd VN có đảng lo rồi.👍🇻🇳,0
4212,4212.0,Lona Trần má đừng có nhớ tới kao trong những khoảnh khắc nhạy cảm nha mạiiii. Má hơi gê ák...,0
4213,4213.0,Cho mình xin video với bạn,0
4214,4214.0,Đứng đầu mẫu nghi thiên hạ,0
4215,4215.0,Tết nên lì xì bao nhiêu =)),0
4216,4216.0,vãi cả vuốt má nhau ạ :),0
4217,4217.0,NHÌN CÁI BÚT ĐÃ MUỐN ẤY ẤY,0
4218,4218.0,Sbtc come back cực mạnh ô giáo ạ Cừu Đen,0
4219,4219.0,Cho mình hỏi nếu muốn theo dõi idol nudetiger của mình. Thì phải xem ở đâu ạ ( trang cá nhân hay link youtube) í,0
4220,4220.0,”👎🏿”,0
4221,4221.0,Nản ngực giá bao nhiêu vậy chị,0
4222,4222.0,Hoàn Thành anh muốn về đâu cũng được hết 🤤,0
4223,4223.0,Nghiệp ghê,0
4224,4224.0,Về nhà trông con đi còn đam mê làm ca sí nữa à anh ưiiii,0
4225,4225.0,đùa giỡn với trái tim người khác,0
4226,4226.0,like đầu thầy ơi,0
4227,4227.0,Con cac,1
4228,4228.0,Hòa Duy dth vl :3,0
4229,4229.0,Phê quá hoá điên🤣,0
4230,4230.0,. Nhẹ,0
4231,4231.0,Tay này nó cũng họ mình nhưng nói phét kinh thế.,0
4232,4232.0,Chơi luôn đi a,0
4233,4233.0,"Anh vừa sạc pin vừa đọc những dòng mọi người chửi anh, mọi người nói gì anh biết hết, anh thấy hết :v trái tim của bảo bối bị tổn thương :v có chàng trai viết lên face",0
